DATE,FFR,NASDAQ Composite
1986-01-02,8.76,325.0
1986-01-03,8.34,325.7
1986-01-04,8.34,326.0
1986-01-05,8.34,326.0
1986-01-06,8.0,326.0
1986-01-07,7.82,329.7
1986-01-08,7.79,328.1
1986-01-09,7.93,323.0
1986-01-10,7.87,324.4
1986-01-11,7.87,324.2
1986-01-12,7.87,324.2
1986-01-13,8.08,324.2
1986-01-14,7.94,324.8
1986-01-15,8.04,328.2
1986-01-16,7.92,330.0
1986-01-17,7.8,330.7
1986-01-18,7.8,329.5
1986-01-19,7.8,329.5
1986-01-20,7.8,329.5
1986-01-21,7.96,328.5
1986-01-22,8.01,326.8
1986-01-23,7.89,326.7
1986-01-24,7.79,328.9
1986-01-25,7.79,330.2
1986-01-26,7.79,330.2
1986-01-27,7.95,330.2
1986-01-28,7.85,332.6
1986-01-29,7.78,334.7
1986-01-30,8.02,334.3
1986-01-31,8.09,335.8
1986-02-01,8.09,337.5
1986-02-02,8.09,337.5
1986-02-03,8.02,337.5
1986-02-04,7.79,337.9
1986-02-05,7.69,338.9
1986-02-06,7.73,340.8
1986-02-07,7.8,342.2
1986-02-08,7.8,344.0
1986-02-09,7.8,344.0
1986-02-10,7.92,344.0
1986-02-11,7.84,344.9
1986-02-12,8.03,346.3
1986-02-13,7.89,347.9
1986-02-14,7.75,350.2
1986-02-15,7.75,352.56
1986-02-16,7.75,352.56
1986-02-17,7.75,352.56
1986-02-18,8.09,352.4
1986-02-19,7.91,352.1
1986-02-20,7.82,353.1
1986-02-21,7.73,355.65
1986-02-22,7.73,355.3
1986-02-23,7.73,355.3
1986-02-24,7.89,355.3
1986-02-25,7.88,354.9
1986-02-26,7.95,355.3
1986-02-27,7.91,358.1
1986-02-28,7.95,359.5
1986-03-01,7.95,359.8
1986-03-02,7.95,359.8
1986-03-03,7.93,359.8
1986-03-04,7.76,362.0
1986-03-05,7.77,359.8
1986-03-06,7.66,361.5
1986-03-07,7.39,362.2
1986-03-08,7.39,363.9
1986-03-09,7.39,363.9
1986-03-10,7.42,363.9
1986-03-11,7.53,367.4
1986-03-12,7.88,369.7
1986-03-13,7.56,370.4
1986-03-14,7.39,371.8
1986-03-15,7.39,370.0
1986-03-16,7.39,370.0
1986-03-17,7.6,370.0
1986-03-18,7.55,371.5
1986-03-19,7.38,371.7
1986-03-20,7.25,372.7
1986-03-21,7.17,372.6
1986-03-22,7.17,370.7
1986-03-23,7.17,370.7
1986-03-24,7.24,370.7
1986-03-25,7.35,369.3
1986-03-26,7.41,370.6
1986-03-27,7.42,373.3
1986-03-28,7.11,373.3
1986-03-29,7.11,374.7
1986-03-30,7.11,374.7
1986-03-31,8.06,374.7
1986-04-01,7.49,374.2
1986-04-02,7.45,374.1
1986-04-03,7.44,374.5
1986-04-04,6.97,372.2
1986-04-05,6.97,369.1
1986-04-06,6.97,369.1
1986-04-07,7.09,369.1
1986-04-08,6.96,373.1
1986-04-09,6.92,374.2
1986-04-10,7.11,377.2
1986-04-11,6.87,378.9
1986-04-12,6.87,380.8
1986-04-13,6.87,380.8
1986-04-14,6.99,380.8
1986-04-15,7.07,381.7
1986-04-16,7.02,387.6
1986-04-17,6.79,390.0
1986-04-18,6.71,390.1
1986-04-19,6.71,391.0
1986-04-20,6.71,391.0
1986-04-21,7.0,391.0
1986-04-22,7.14,390.5
1986-04-23,7.37,389.1
1986-04-24,6.99,391.5
1986-04-25,6.78,392.3
1986-04-26,6.78,391.4
1986-04-27,6.78,391.4
1986-04-28,6.9,391.4
1986-04-29,6.87,389.2
1986-04-30,7.05,383.2
1986-05-01,7.13,381.7
1986-05-02,6.86,383.2
1986-05-03,6.86,386.0
1986-05-04,6.86,386.0
1986-05-05,6.88,386.0
1986-05-06,6.73,386.3
1986-05-07,6.74,385.3
1986-05-08,6.84,387.4
1986-05-09,6.78,389.1
1986-05-10,6.78,388.1
1986-05-11,6.78,388.1
1986-05-12,6.92,388.1
1986-05-13,6.85,386.7
1986-05-14,6.82,387.3
1986-05-15,7.0,385.6
1986-05-16,6.8,384.7
1986-05-17,6.8,383.7
1986-05-18,6.8,383.7
1986-05-19,6.89,383.7
1986-05-20,6.86,385.3
1986-05-21,6.96,386.1
1986-05-22,6.87,389.6
1986-05-23,6.79,391.9
1986-05-24,6.79,391.9
1986-05-25,6.79,391.9
1986-05-26,6.79,391.9
1986-05-27,6.98,394.9
1986-05-28,6.97,397.2
1986-05-29,6.84,398.0
1986-05-30,6.84,400.2
1986-05-31,6.84,399.4
1986-06-01,6.84,399.4
1986-06-02,7.05,399.4
1986-06-03,7.1,399.5
